Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-11771,3/29/2016,15:29,March,Tuesday,WELFARE CHK IP,LB102,BPD,No report
B16-11769,3/29/2016,15:28,March,Tuesday,ACCIDENT PD IP,LB421,BPD,No report
B16-11772,3/29/2016,15:28,March,Tuesday,PARKING,LB104,BPD,No report
B16-11768,3/29/2016,15:25,March,Tuesday,THEFT NP,LB333,BPD,No report
B16-11767,3/29/2016,15:22,March,Tuesday,ACCIDENT PD IP,LB222,BPD,Report
B16-11766,3/29/2016,15:15,March,Tuesday,TRAFFIC STOP,LB104,BPD,No report
B16-11765,3/29/2016,15:05,March,Tuesday,DRUNK,LB406,BPD,Report
B16-11764,3/29/2016,14:43,March,Tuesday,VEH THEFT NP,LB403,BPD,No report
B16-11762,3/29/2016,14:34,March,Tuesday,ALARM,LB307,BPD,No report
B16-11763,3/29/2016,14:32,March,Tuesday,VEH THEFT NP,LB517,BPD,Report
B16-11761,3/29/2016,14:31,March,Tuesday,DOMESTIC IP,LB104,BPD,No report
B16-11760,3/29/2016,14:28,March,Tuesday,FOLLOW UP,LB220,BPD,No report
B16-11759,3/29/2016,14:21,March,Tuesday,SUSP ACT IP,LB406,BPD,No report
B16-11757,3/29/2016,14:15,March,Tuesday,TRAFFIC STOP,LB301,BPD,No report
B16-11756,3/29/2016,14:08,March,Tuesday,ACCIDENT PD IP,LB302,BPD,No report
B16-11755,3/29/2016,13:55,March,Tuesday,TRESPASS IP,LB403,BPD,No report
B16-11758,3/29/2016,13:39,March,Tuesday,HARASSMENT NP,LB311,BPD,Report
B16-11753,3/29/2016,13:26,March,Tuesday,DISTURBANCE IP,LB104,BPD,No report
B16-11752,3/29/2016,13:26,March,Tuesday,SUSP ACT IP,LB104,BPD,No report
B16-11754,3/29/2016,13:20,March,Tuesday,SERVICE IP,LB220,BPD,No report
B16-11751,3/29/2016,13:14,March,Tuesday,SUSP ACT IP,LB325,BPD,No report
B16-11750,3/29/2016,13:12,March,Tuesday,ANIMAL,LB422,BPD,No report
B16-11749,3/29/2016,13:02,March,Tuesday,SERIAL MOTOR CH,LB104,BPD,No report
B16-11748,3/29/2016,12:50,March,Tuesday,JUVENILE,LB315,BPD,No report
B16-11747,3/29/2016,12:48,March,Tuesday,HARASSMENT NP,LB409,BPD,No report
B16-11746,3/29/2016,12:41,March,Tuesday,ALARM,LB310,BPD,No report
B16-11745,3/29/2016,12:36,March,Tuesday,EXTRA PATROL,LB103,BPD,No report
B16-11743,3/29/2016,12:15,March,Tuesday,EXTRA PATROL,LB102,BPD,No report
B16-11744,3/29/2016,12:12,March,Tuesday,ACCIDENT PD IP,LB434,BPD,Report
B16-11742,3/29/2016,11:47,March,Tuesday,THEFT NP,LB406,BPD,No report
B16-11741,3/29/2016,11:45,March,Tuesday,SERVICE IP,LB221,BPD,No report
B16-11738,3/29/2016,11:33,March,Tuesday,TRAFFIC STOP,LB523,BPD,No report
B16-11737,3/29/2016,11:25,March,Tuesday,FOLLOW UP,LB410,BPD,No report
B16-11736,3/29/2016,11:19,March,Tuesday,ATL,LB323,BPD,No report
B16-11735,3/29/2016,11:10,March,Tuesday,EXTRA PATROL,LB411,BPD,No report
B16-11740,3/29/2016,11:04,March,Tuesday,THEFT NP,LB517,BPD,Report
B16-11734,3/29/2016,11:02,March,Tuesday,ALARM,LB517,BPD,No report
B16-11733,3/29/2016,10:53,March,Tuesday,JAIL TRANSPORT,LB104,BPD,Report
B16-11732,3/29/2016,10:29,March,Tuesday,EXTRA PATROL,LB104,BPD,No report
B16-11731,3/29/2016,10:08,March,Tuesday,PROWLER IP,LB104,BPD,Report
B16-11729,3/29/2016,9:37,March,Tuesday,TRAFFIC STOP,LB404,BPD,No report
B16-11739,3/29/2016,9:34,March,Tuesday,FRAUD,LB512,BPD,No report
B16-11728,3/29/2016,9:31,March,Tuesday,TRAFFIC STOP,LB519,BPD,No report
B16-11730,3/29/2016,9:29,March,Tuesday,PROPERTY,LB102,BPD,No report
B16-11727,3/29/2016,9:25,March,Tuesday,SEX ASSAULT NP,LB306,BPD,Report
B16-11726,3/29/2016,9:21,March,Tuesday,BURGLARY NP,LB326,BPD,Report
B16-11724,3/29/2016,9:04,March,Tuesday,EXTRA PATROL,LB102,BPD,No report
B16-11725,3/29/2016,8:54,March,Tuesday,PROPERTY,LB104,BPD,No report
B16-11723,3/29/2016,8:52,March,Tuesday,THEFT NP,LB303,BPD,Report
B16-11722,3/29/2016,8:49,March,Tuesday,WELFARE CHK IP,LB523,BPD,No report
B16-11721,3/29/2016,8:47,March,Tuesday,ACCIDENT UNK,LB518,BPD,Report
B16-11720,3/29/2016,8:42,March,Tuesday,TRAFFIC STOP,LB308,BPD,No report
B16-11719,3/29/2016,8:33,March,Tuesday,SUSP ACT IP,LB103,BPD,No report
B16-11717,3/29/2016,8:10,March,Tuesday,TRAFFIC STOP,LB104,BPD,No report
B16-11718,3/29/2016,8:05,March,Tuesday,ACCIDENT LSA NP,LB310,BPD,Report
B16-11716,3/29/2016,7:54,March,Tuesday,VANDALISM NP,LB510,BPD,Report
B16-11715,3/29/2016,7:21,March,Tuesday,TRAFFIC STOP,LB409,BPD,No report
B16-11714,3/29/2016,6:44,March,Tuesday,ALARM,LB422,BPD,No report
B16-11713,3/29/2016,6:40,March,Tuesday,ALARM,LB422,BPD,No report
B16-11712,3/29/2016,6:17,March,Tuesday,TRAFFIC STOP,LB208,BPD,No report
B16-11711,3/29/2016,5:54,March,Tuesday,TRAFFIC STOP,LB303,BPD,No report
B16-11710,3/29/2016,5:34,March,Tuesday,ASSIGNED DETAIL,LB503,BPD,No report
B16-11709,3/29/2016,4:21,March,Tuesday,MOTORIST ASSIST,LB429,BPD,Report
B16-11708,3/29/2016,3:55,March,Tuesday,SUSP ACT IP,LB420,BPD,No report
B16-11707,3/29/2016,3:49,March,Tuesday,THEFT NP,LB311,BPD,Report
B16-11706,3/29/2016,3:22,March,Tuesday,DOMESTIC NP,LB406,BPD,No report
B16-11705,3/29/2016,2:56,March,Tuesday,NOISE,LB305,BPD,No report
B16-11704,3/29/2016,1:11,March,Tuesday,NOISE,LB101,BPD,No report
B16-11703,3/29/2016,0:49,March,Tuesday,SUSP ACT IP,LB102,BPD,Report
B16-11702,3/29/2016,0:42,March,Tuesday,ACCIDENT PD IP,LB425,BPD,Report
B16-11701,3/29/2016,0:38,March,Tuesday,ALARM,LB310,BPD,No report
B16-11700,3/29/2016,0:08,March,Tuesday,NOISE,LB402,BPD,No report
B16-11699,3/28/2016,23:49,March,Monday,NOISE,LB336,BPD,No report
B16-11698,3/28/2016,23:39,March,Monday,NOISE,LB314,BPD,No report
B16-11697,3/28/2016,23:32,March,Monday,NOISE,LB302,BPD,No report
B16-11696,3/28/2016,23:20,March,Monday,SERVICE IP,LB326,BPD,No report
B16-11694,3/28/2016,23:17,March,Monday,NOISE,LB423,BPD,No report
B16-11695,3/28/2016,23:06,March,Monday,NOISE,LB222,BPD,No report
B16-11692,3/28/2016,23:05,March,Monday,VANDALISM NP,LB521,BPD,No report
B16-11693,3/28/2016,23:01,March,Monday,NOISE,LB424,BPD,No report
B16-11689,3/28/2016,22:49,March,Monday,ACCIDENT LSA IP,LB524,BPD,Report
B16-11687,3/28/2016,22:39,March,Monday,DOMESTIC IP,LB423,BPD,Report
B16-11688,3/28/2016,22:16,March,Monday,NOISE,LB510,BPD,No report
B16-11690,3/28/2016,22:13,March,Monday,ACCIDENT PI,LB310,BPD,No report
B16-11691,3/28/2016,22:10,March,Monday,NOISE,LB423,BPD,No report
B16-11685,3/28/2016,22:05,March,Monday,ACCIDENT LSA IP,LB221,BPD,No report
B16-11684,3/28/2016,21:52,March,Monday,WEAPONS IP,LB517,BPD,Report
B16-11686,3/28/2016,21:46,March,Monday,EXTRA PATROL,LB523,BPD,No report
B16-11683,3/28/2016,21:15,March,Monday,THEFT NP,LB302,BPD,Report
B16-11682,3/28/2016,21:11,March,Monday,ALARM,LB413,BPD,No report
B16-11681,3/28/2016,21:02,March,Monday,ACCIDENT PD IP,LMS31,BPD,Report
B16-11679,3/28/2016,20:50,March,Monday,FOLLOW UP,LB302,BPD,No report
B16-11680,3/28/2016,20:40,March,Monday,ATL,LB427,BPD,No report
B16-11677,3/28/2016,20:31,March,Monday,MISSING PERSON,LB219,BPD,No report
B16-11678,3/28/2016,20:27,March,Monday,ACCIDENT PD NP,LB210,BPD,No report
B16-11676,3/28/2016,20:19,March,Monday,ACCIDENT LSA NP,LB212,BPD,Report
B16-11675,3/28/2016,20:09,March,Monday,WELFARE CHK IP,LB217,BPD,No report
B16-11671,3/28/2016,20:01,March,Monday,SERVICE IP,LB434,BPD,No report
B16-11674,3/28/2016,20:00,March,Monday,FRAUD,LB220,BPD,Report
B16-11672,3/28/2016,19:48,March,Monday,VANDALISM NP,LB302,BPD,Report
B16-11673,3/28/2016,19:44,March,Monday,FRAUD,LB428,BPD,No report
B16-11667,3/28/2016,19:37,March,Monday,FOLLOW UP,LB434,BPD,No report
B16-11668,3/28/2016,19:36,March,Monday,ACCIDENT PI,LB409,BPD,Report
B16-11670,3/28/2016,19:33,March,Monday,PARKING,LB101,BPD,No report
B16-11669,3/28/2016,19:22,March,Monday,WELFARE CHK IP,LB521,BPD,No report
B16-11666,3/28/2016,18:56,March,Monday,ATL,LB336,BPD,No report
B16-11665,3/28/2016,18:50,March,Monday,ALARM,LB412,BPD,No report
B16-11663,3/28/2016,18:35,March,Monday,FOLLOW UP,LB402,BPD,No report
B16-11664,3/28/2016,18:35,March,Monday,DISTURBANCE IP,LB518,BPD,No report
B16-11662,3/28/2016,18:27,March,Monday,CIVIL IP,LB209,BPD,No report
B16-11661,3/28/2016,18:08,March,Monday,ASSAULT IP,LB212,BPD,Report
B16-11660,3/28/2016,18:02,March,Monday,HARASSMENT IP,LB102,BPD,No report
B16-11658,3/28/2016,17:58,March,Monday,TRAFFIC HAZARD,LIU14,BPD,No report
B16-11659,3/28/2016,17:52,March,Monday,PARKING,LB103,BPD,No report
B16-11657,3/28/2016,17:45,March,Monday,FOLLOW UP,LB521,BPD,No report
B16-11655,3/28/2016,17:20,March,Monday,FOLLOW UP,LB410,BPD,No report
B16-11656,3/28/2016,17:15,March,Monday,ACCIDENT PD IP,LB213,BPD,No report
B16-11654,3/28/2016,17:11,March,Monday,RUNAWAY,LB406,BPD,No report
B16-11652,3/28/2016,16:40,March,Monday,WELFARE CHK IP,LB104,BPD,No report
B16-11651,3/28/2016,16:37,March,Monday,ANIMAL,LB316,BPD,No report
B16-11650,3/28/2016,16:19,March,Monday,NOISE,LB218,BPD,No report
B16-11649,3/28/2016,16:17,March,Monday,EXTRA PATROL,LB410,BPD,No report
B16-11647,3/28/2016,15:57,March,Monday,SUSP ACT IP,LB406,BPD,No report
B16-11645,3/28/2016,15:43,March,Monday,SERIAL MOTOR CH,LB518,BPD,No report
B16-11648,3/28/2016,15:40,March,Monday,SERVICE IP,LB326,BPD,Report
B16-11643,3/28/2016,15:40,March,Monday,WARRANT SERVICE,LB416,BPD,No report
B16-11644,3/28/2016,15:40,March,Monday,ASSAULT IP,LMS29,BPD,Report
B16-11642,3/28/2016,15:27,March,Monday,FOLLOW UP,LB305,BPD,No report
B16-11641,3/28/2016,15:25,March,Monday,WARRANT SERVICE,LB326,BPD,Report
B16-11640,3/28/2016,15:20,March,Monday,MOTORIST ASSIST,LB513,BPD,No report
B16-11646,3/28/2016,15:19,March,Monday,THEFT NP,LB521,BPD,Report
B16-11639,3/28/2016,15:09,March,Monday,DRUGS NP,LB406,BPD,No report
B16-11638,3/28/2016,15:04,March,Monday,DOMESTIC IP,LB212,BPD,No report
B16-11653,3/28/2016,15:00,March,Monday,SERIAL MOTOR CH,LB220,BPD,No report
B16-11637,3/28/2016,14:41,March,Monday,MOTORIST ASSIST,LB101,BPD,No report
B16-11635,3/28/2016,14:36,March,Monday,WELFARE CHK IP,LB101,BPD,No report
B16-11636,3/28/2016,14:21,March,Monday,ANIMAL,LB325,BPD,No report
B16-11634,3/28/2016,14:19,March,Monday,SERVICE IP,LB329,BPD,No report
B16-11633,3/28/2016,14:13,March,Monday,WELFARE CHK IP,LB523,BPD,No report
B16-11632,3/28/2016,14:10,March,Monday,WELFARE CHK IP,LB409,BPD,Report
B16-11631,3/28/2016,14:03,March,Monday,ASSIGNED DETAIL,LB410,BPD,No report
B16-11630,3/28/2016,13:54,March,Monday,ACCIDENT PD IP,LB402,BPD,Report
B16-11629,3/28/2016,13:42,March,Monday,ACCIDENT LSA NP,LB221,BPD,Report
B16-11627,3/28/2016,13:42,March,Monday,FOLLOW UP,LB326,BPD,No report
B16-11626,3/28/2016,13:40,March,Monday,FRAUD,LB406,BPD,Report
B16-11625,3/28/2016,13:38,March,Monday,FRAUD,LB305,BPD,Report
B16-11628,3/28/2016,13:36,March,Monday,DOMESTIC NP,LB417,BPD,Report
B16-11624,3/28/2016,12:40,March,Monday,THEFT NP,LB212,BPD,Report
B16-11622,3/28/2016,12:37,March,Monday,FOLLOW UP,LB302,BPD,No report
B16-11623,3/28/2016,12:32,March,Monday,THEFT NP,LB514,BPD,No report
B16-11621,3/28/2016,12:26,March,Monday,ACCIDENT PD IP,LB214,BPD,No report
B16-11620,3/28/2016,12:18,March,Monday,EXTRA PATROL,LB411,BPD,No report
B16-11618,3/28/2016,12:00,March,Monday,FRAUD,LB305,BPD,Report
B16-11619,3/28/2016,11:58,March,Monday,WELFARE CHK IP,LB314,BPD,No report
B16-11617,3/28/2016,11:55,March,Monday,DISTURBANCE IP,LB417,BPD,No report
B16-11615,3/28/2016,11:41,March,Monday,VANDALISM NP,LB101,BPD,No report
B16-11616,3/28/2016,11:39,March,Monday,FRAUD,LB403,BPD,Report
B16-11614,3/28/2016,11:30,March,Monday,FORGERY,LB433,BPD,Report
B16-11613,3/28/2016,11:22,March,Monday,EXTRA PATROL,LB326,BPD,No report
B16-11612,3/28/2016,10:34,March,Monday,TRAFFIC STOP,LB104,BPD,No report
B16-11611,3/28/2016,10:28,March,Monday,DEATH,LB418,BPD,Report
B16-11608,3/28/2016,10:18,March,Monday,FRAUD,LB305,BPD,Report
B16-11607,3/28/2016,10:13,March,Monday,ANIMAL,LB328,BPD,No report
B16-11609,3/28/2016,10:00,March,Monday,TRESPASS NP,LB314,BPD,Report
B16-11610,3/28/2016,9:45,March,Monday,VANDALISM NP,LB326,BPD,Report
B16-11605,3/28/2016,9:34,March,Monday,SEX ASSAULT NP,LB521,BPD,Report
B16-11604,3/28/2016,9:32,March,Monday,TRAFFIC STOP,LB104,BPD,No report
B16-11606,3/28/2016,9:29,March,Monday,THEFT NP,LB302,BPD,Report
B16-11603,3/28/2016,9:15,March,Monday,TRESPASS IP,LB410,BPD,Report
B16-11602,3/28/2016,8:50,March,Monday,SERVICE IP,LB329,BPD,No report
B16-11601,3/28/2016,8:28,March,Monday,THEFT NP,LB304,BPD,Report
B16-11599,3/28/2016,8:17,March,Monday,TRAFFIC STOP,LIU14,BPD,No report
B16-11600,3/28/2016,8:14,March,Monday,DRUGS IP,LB316,BPD,Report
B16-11598,3/28/2016,8:08,March,Monday,DISTURBANCE IP,LB104,BPD,No report
B16-11597,3/28/2016,7:51,March,Monday,ACCIDENT PD IP,LB208,BPD,No report
B16-11596,3/28/2016,7:37,March,Monday,DRUGS IP,LB316,BPD,No report
B16-11595,3/28/2016,7:27,March,Monday,PROPERTY,LB102,BPD,Report
B16-11594,3/28/2016,7:12,March,Monday,FIGHT IP,LB104,BPD,No report
B16-11593,3/28/2016,7:00,March,Monday,TRAFFIC STOP,LB104,BPD,No report
B16-11592,3/28/2016,6:41,March,Monday,TRAFFIC STOP,LB410,BPD,No report
B16-11591,3/28/2016,6:04,March,Monday,ASSIGNED DETAIL,LB410,BPD,No report
B16-11590,3/28/2016,5:41,March,Monday,ASSIGNED DETAIL,LB503,BPD,No report
B16-11589,3/28/2016,4:32,March,Monday,ROBBERY IP,LB307,BPD,Report
B16-11588,3/28/2016,4:03,March,Monday,SUSP ACT IP,LB314,BPD,No report
B16-11587,3/28/2016,4:00,March,Monday,ALARM,LB422,BPD,No report
B16-11586,3/28/2016,2:39,March,Monday,TRAFFIC STOP,LB406,BPD,No report
B16-11585,3/28/2016,2:23,March,Monday,TRAFFIC STOP,LB404,BPD,No report
B16-11584,3/28/2016,2:16,March,Monday,TRAFFIC STOP,LB521,BPD,No report
B16-11583,3/28/2016,2:04,March,Monday,WELFARE CHK IP,LB416,BPD,No report
B16-11582,3/28/2016,0:47,March,Monday,ATL,LB427,BPD,Report
B16-11581,3/28/2016,0:45,March,Monday,TRAFFIC STOP,LB104,BPD,No report
B16-11580,3/28/2016,0:40,March,Monday,SUSP ACT IP,LB417,BPD,No report
B16-11579,3/28/2016,0:25,March,Monday,TRAFFIC STOP,LB519,BPD,No report
B16-11577,3/27/2016,23:57,March,Sunday,ALARM,LB522,BPD,No report
B16-11578,3/27/2016,23:56,March,Sunday,NOISE,LB423,BPD,No report
B16-11576,3/27/2016,23:56,March,Sunday,TRAFFIC STOP,LB102,BPD,No report
B16-11574,3/27/2016,23:49,March,Sunday,TRAFFIC STOP,LB406,BPD,No report
B16-11575,3/27/2016,23:48,March,Sunday,ALARM,LB522,BPD,No report
B16-11573,3/27/2016,23:47,March,Sunday,TRAFFIC STOP,LB522,BPD,No report
B16-11572,3/27/2016,23:37,March,Sunday,DUI,LB102,BPD,No report
B16-11571,3/27/2016,23:33,March,Sunday,WELFARE CHK IP,LB510,BPD,No report
B16-11569,3/27/2016,23:29,March,Sunday,TRAFFIC STOP,LB310,BPD,No report
B16-11568,3/27/2016,23:28,March,Sunday,TRAFFIC STOP,LB406,BPD,No report
B16-11570,3/27/2016,23:28,March,Sunday,ALARM,LB305,BPD,No report
B16-11566,3/27/2016,23:23,March,Sunday,TRAFFIC STOP,LMS30,BPD,No report
B16-11567,3/27/2016,23:20,March,Sunday,SERVICE IP,LB523,BPD,No report
B16-11565,3/27/2016,23:15,March,Sunday,TRAFFIC STOP,LB406,BPD,No report
B16-11564,3/27/2016,23:10,March,Sunday,TRAFFIC STOP,LB103,BPD,No report
B16-11563,3/27/2016,23:08,March,Sunday,TRAFFIC STOP,LB220,BPD,No report
B16-11562,3/27/2016,23:06,March,Sunday,TRAFFIC STOP,LB215,BPD,No report
B16-11560,3/27/2016,22:42,March,Sunday,TRAFFIC STOP,LB404,BPD,No report
B16-11559,3/27/2016,22:40,March,Sunday,TRAFFIC STOP,LB520,BPD,No report
B16-11561,3/27/2016,22:38,March,Sunday,SUSP ACT IP,LB102,BPD,No report
B16-11558,3/27/2016,22:22,March,Sunday,DOMESTIC IP,LB423,BPD,No report
B16-11556,3/27/2016,22:21,March,Sunday,DOMESTIC IP,LB329,BPD,No report
B16-11555,3/27/2016,22:21,March,Sunday,DRUNK,LB103,BPD,No report
B16-11557,3/27/2016,22:20,March,Sunday,SERVICE IP,LB517,BPD,No report
B16-11553,3/27/2016,22:05,March,Sunday,TRAFFIC STOP,LB524,BPD,No report
B16-11554,3/27/2016,21:57,March,Sunday,WELFARE CHK IP,LB219,BPD,No report
B16-11552,3/27/2016,21:23,March,Sunday,RUNAWAY,LB424,BPD,Report
B16-11551,3/27/2016,21:22,March,Sunday,FIGHT IP,LMS29,BPD,No report
B16-11550,3/27/2016,20:47,March,Sunday,FOLLOW UP,LB301,BPD,No report
B16-11548,3/27/2016,20:46,March,Sunday,DOMESTIC IP,LB326,BPD,No report
B16-11547,3/27/2016,20:25,March,Sunday,WEATHER ALERT,LB104,BPD,No report
B16-11543,3/27/2016,20:20,March,Sunday,ALARM,LB310,BPD,No report
B16-11542,3/27/2016,20:19,March,Sunday,ALARM,LB409,BPD,No report
B16-11540,3/27/2016,20:18,March,Sunday,ALARM,LB408,BPD,No report
B16-11544,3/27/2016,20:17,March,Sunday,ALARM,LB305,BPD,No report
B16-11541,3/27/2016,20:15,March,Sunday,ALARM,LB103,BPD,No report
B16-11545,3/27/2016,20:12,March,Sunday,ALARM,LB406,BPD,No report
B16-11549,3/27/2016,20:08,March,Sunday,INFORMATION,LB523,BPD,No report
B16-11539,3/27/2016,20:06,March,Sunday,DISTURBANCE IP,LB329,BPD,No report
B16-11538,3/27/2016,19:50,March,Sunday,TRESPASS IP,LB517,BPD,No report
B16-11535,3/27/2016,19:22,March,Sunday,WELFARE CHK IP,LB408,BPD,No report
B16-11537,3/27/2016,19:12,March,Sunday,VANDALISM NP,LB212,BPD,No report
B16-11546,3/27/2016,19:01,March,Sunday,THEFT NP,LB524,BPD,Report
B16-11534,3/27/2016,18:58,March,Sunday,SUSP ACT IP,LB521,BPD,No report
B16-11536,3/27/2016,18:31,March,Sunday,PARKING,LB424,BPD,No report
B16-11533,3/27/2016,18:06,March,Sunday,WEAPONS IP,LB326,BPD,Report
B16-11532,3/27/2016,18:00,March,Sunday,ACCIDENT LSA IP,LB326,BPD,Report
B16-11531,3/27/2016,17:55,March,Sunday,MOTORIST ASSIST,,BPD,No report
B16-11530,3/27/2016,17:42,March,Sunday,ATL,LB509,BPD,No report
B16-11529,3/27/2016,17:33,March,Sunday,ALARM,LB524,BPD,No report
B16-11528,3/27/2016,17:13,March,Sunday,RECOVERED VT,LMN12,BPD,No report
B16-11527,3/27/2016,16:53,March,Sunday,BURGLARY NP,LB336,BPD,Report
B16-11526,3/27/2016,16:24,March,Sunday,RUNAWAY,LB104,BPD,No report
B16-11523,3/27/2016,16:17,March,Sunday,TRAFFIC STOP,LIU14,BPD,No report
B16-11524,3/27/2016,16:15,March,Sunday,DISTURBANCE IP,LB326,BPD,Report
B16-11525,3/27/2016,16:15,March,Sunday,VANDALISM NP,LB513,BPD,No report
B16-11522,3/27/2016,16:14,March,Sunday,TRAFFIC STOP,LB408,BPD,No report
B16-11521,3/27/2016,15:58,March,Sunday,BURGLARY NP,LB301,BPD,Report
B16-11519,3/27/2016,15:43,March,Sunday,FOLLOW UP,LB302,BPD,No report
B16-11520,3/27/2016,15:40,March,Sunday,ATL,LB410,BPD,No report
B16-11518,3/27/2016,15:18,March,Sunday,RECOVERED VT,LB104,BPD,No report
B16-11517,3/27/2016,15:18,March,Sunday,WELFARE CHK IP,LB104,BPD,No report
B16-11516,3/27/2016,15:18,March,Sunday,DISTURBANCE IP,LB104,BPD,No report
B16-11514,3/27/2016,14:22,March,Sunday,ACCIDENT PD IP,LB102,BPD,No report
B16-11515,3/27/2016,14:21,March,Sunday,ACCIDENT PD NP,LB308,BPD,No report
B16-11513,3/27/2016,14:17,March,Sunday,TRAFFIC STOP,LB404,BPD,No report
B16-11512,3/27/2016,14:11,March,Sunday,ALARM,LB305,BPD,No report
B16-11511,3/27/2016,14:09,March,Sunday,CIVIL NP,LB326,BPD,No report
B16-11510,3/27/2016,14:02,March,Sunday,CIVIL NP,LB216,BPD,No report
B16-11509,3/27/2016,14:00,March,Sunday,THEFT NP,LB304,BPD,Report
B16-11508,3/27/2016,13:46,March,Sunday,TRESPASS NP,LB403,BPD,Report
B16-11507,3/27/2016,13:34,March,Sunday,DISTURBANCE IP,LB104,BPD,No report
B16-11506,3/27/2016,13:06,March,Sunday,WEAPONS IP,LE04,BPD,No report
B16-11504,3/27/2016,12:43,March,Sunday,SERVICE IP,LB420,BPD,No report
B16-11505,3/27/2016,12:43,March,Sunday,DRUNK,LB410,BPD,No report
B16-11503,3/27/2016,12:35,March,Sunday,SERVICE IP,LB104,BPD,No report
B16-11502,3/27/2016,12:19,March,Sunday,ALARM,LB324,BPD,No report
B16-11501,3/27/2016,11:51,March,Sunday,ALARM,LB313,BPD,No report
B16-11500,3/27/2016,11:33,March,Sunday,WELFARE CHK IP,LB410,BPD,No report
B16-11499,3/27/2016,11:32,March,Sunday,FOLLOW UP,LB221,BPD,No report
B16-11498,3/27/2016,11:18,March,Sunday,WELFARE CHK IP,LB104,BPD,No report
B16-11497,3/27/2016,10:55,March,Sunday,SERVICE IP,LB102,BPD,No report
B16-11496,3/27/2016,10:51,March,Sunday,DOMESTIC IP,LB316,BPD,Report
B16-11495,3/27/2016,10:39,March,Sunday,ACCIDENT PD IP,LB221,BPD,Report
B16-11494,3/27/2016,10:17,March,Sunday,CIVIL IP,LB406,BPD,No report
B16-11493,3/27/2016,9:41,March,Sunday,THEFT IP,LB104,BPD,No report
B16-11492,3/27/2016,9:12,March,Sunday,TRAFFIC STOP,LIU13,BPD,No report
B16-11491,3/27/2016,8:55,March,Sunday,BURGLARY IP,LB415,BPD,Report
B16-11490,3/27/2016,8:21,March,Sunday,SERVICE IP,LB102,BPD,No report
B16-11489,3/27/2016,6:48,March,Sunday,ACCIDENT LSA NP,LB510,BPD,Report
B16-11488,3/27/2016,6:35,March,Sunday,TRAFFIC STOP,LB409,BPD,No report
B16-11487,3/27/2016,6:33,March,Sunday,TRAFFIC HAZARD,LB518,BPD,No report
B16-11486,3/27/2016,5:37,March,Sunday,DISTURBANCE IP,LB101,BPD,No report
B16-11485,3/27/2016,5:29,March,Sunday,WELFARE CHK IP,LB310,BPD,No report
B16-11484,3/27/2016,5:18,March,Sunday,TRAFFIC HAZARD,LB512,BPD,No report
B16-11483,3/27/2016,4:25,March,Sunday,DRUNK,LB512,BPD,No report
B16-11481,3/27/2016,4:00,March,Sunday,SERVICE IP,LB219,BPD,No report
B16-11480,3/27/2016,3:15,March,Sunday,ASSAULT IP,LB326,BPD,Report
B16-11482,3/27/2016,3:09,March,Sunday,ACCIDENT PI,LB306,BPD,No report
B16-11479,3/27/2016,3:06,March,Sunday,SUSP ACT IP,LB423,BPD,No report
B16-11478,3/27/2016,3:06,March,Sunday,FOLLOW UP,LMS09,BPD,Report
B16-11476,3/27/2016,2:51,March,Sunday,SERVICE IP,LB206,BPD,No report
B16-11477,3/27/2016,2:48,March,Sunday,MOTORIST ASSIST,LB410,BPD,No report
B16-11475,3/27/2016,2:23,March,Sunday,FOLLOW UP,LB102,BPD,No report
B16-11473,3/27/2016,1:59,March,Sunday,FOLLOW UP,LB104,BPD,No report
B16-11474,3/27/2016,1:51,March,Sunday,VANDALISM IP,LMS09,BPD,No report
B16-11472,3/27/2016,1:39,March,Sunday,WELFARE CHK IP,LB512,BPD,No report
B16-11471,3/27/2016,1:24,March,Sunday,TRAFFIC STOP,LB519,BPD,No report
B16-11470,3/27/2016,1:04,March,Sunday,ATL,LB514,BPD,No report
B16-11468,3/27/2016,0:55,March,Sunday,TRAFFIC STOP,LB519,BPD,No report
B16-11469,3/27/2016,0:55,March,Sunday,SERVICE IP,LB422,BPD,No report
B16-11467,3/27/2016,0:33,March,Sunday,SUSP ACT IP,LB103,BPD,No report
B16-11466,3/27/2016,0:32,March,Sunday,TRAFFIC STOP,LB310,BPD,No report
B16-11465,3/27/2016,0:17,March,Sunday,DRUNK,LB104,BPD,Report
B16-11464,3/27/2016,0:05,March,Sunday,DRUGS IP,LB510,BPD,Report
B16-11463,3/26/2016,23:55,March,Saturday,SUSP ACT IP,LB404,BPD,No report
B16-11462,3/26/2016,23:44,March,Saturday,TRAFFIC STOP,LB210,BPD,No report
B16-11460,3/26/2016,23:30,March,Saturday,TRAFFIC STOP,LB313,BPD,No report
B16-11459,3/26/2016,23:28,March,Saturday,FOLLOW UP,LB101,BPD,No report
B16-11458,3/26/2016,23:20,March,Saturday,TRAFFIC STOP,LMS27,BPD,No report
B16-11456,3/26/2016,23:16,March,Saturday,TRAFFIC STOP,LB402,BPD,No report
B16-11455,3/26/2016,23:01,March,Saturday,THEFT NP,LB317,BPD,Report
B16-11461,3/26/2016,22:59,March,Saturday,SUSP ACT IP,LMS03,BPD,No report
B16-11454,3/26/2016,22:57,March,Saturday,SUSP ACT IP,LB423,BPD,No report
