Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-51152,12/29/2016,13:00,December,Thursday,ACCIDENT PD IP,LB524,BPD,REPORT NEEDED
B16-51151,12/29/2016,12:56,December,Thursday,PANHANDLING,LB403,BPD,NO REPORT NEEDED
B16-51150,12/29/2016,12:32,December,Thursday,BURGLARY NP,LB520,BPD,REPORT NEEDED
B16-51149,12/29/2016,12:24,December,Thursday,ATL,LB423,BPD,NO REPORT NEEDED
B16-51148,12/29/2016,12:13,December,Thursday,WELFARE CHK IP,LB327,BPD,NO REPORT NEEDED
B16-51147,12/29/2016,12:12,December,Thursday,ACCIDENT UNK,LB511,BPD,REPORT NEEDED
B16-51146,12/29/2016,11:53,December,Thursday,ACCIDENT PD IP,LB403,BPD,REPORT NEEDED
B16-51145,12/29/2016,11:48,December,Thursday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-51144,12/29/2016,11:46,December,Thursday,SUSP ACT IP,LB219,BPD,NO REPORT NEEDED
B16-51143,12/29/2016,11:43,December,Thursday,WELFARE CHK IP,LB523,BPD,NO REPORT NEEDED
B16-51142,12/29/2016,11:38,December,Thursday,ALARM,LB302,BPD,NO REPORT NEEDED
B16-51141,12/29/2016,10:24,December,Thursday,SERVICE IP,LB417,BPD,NO REPORT NEEDED
B16-51140,12/29/2016,10:08,December,Thursday,ALARM,LB329,BPD,NO REPORT NEEDED
B16-51139,12/29/2016,9:52,December,Thursday,WEAPONS IP,LB512,BPD,NO REPORT NEEDED
B16-51137,12/29/2016,9:17,December,Thursday,SUSP ACT IP,LB301,BPD,NO REPORT NEEDED
B16-51136,12/29/2016,9:10,December,Thursday,ACCIDENT LSA NP,LB521,BPD,NO REPORT NEEDED
B16-51138,12/29/2016,8:49,December,Thursday,DRUGS NP,LB517,BPD,NO REPORT NEEDED
B16-51135,12/29/2016,8:45,December,Thursday,ATL,LB509,BPD,
B16-51134,12/29/2016,8:37,December,Thursday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-51133,12/29/2016,8:31,December,Thursday,ALARM,LB519,BPD,NO REPORT NEEDED
B16-51132,12/29/2016,7:57,December,Thursday,NOISE,LB314,BPD,NO REPORT NEEDED
B16-51131,12/29/2016,7:44,December,Thursday,FBRUSH FIRE,LB522,BPD,NO REPORT NEEDED
B16-51130,12/29/2016,7:18,December,Thursday,ALARM,LB424,BPD,NO REPORT NEEDED
B16-51129,12/29/2016,3:02,December,Thursday,FOLLOW UP,LB101,BPD,NO REPORT NEEDED
B16-51128,12/29/2016,2:51,December,Thursday,ALARM,LB422,BPD,NO REPORT NEEDED
B16-51127,12/29/2016,2:35,December,Thursday,ASSAULT IP,LB101,BPD,REPORT NEEDED
B16-51126,12/29/2016,1:16,December,Thursday,DRUGS IP,LB303,BPD,REPORT NEEDED
B16-51125,12/29/2016,1:14,December,Thursday,DISTURBANCE IP,LB521,BPD,NO REPORT NEEDED
B16-51124,12/29/2016,1:10,December,Thursday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-51123,12/29/2016,0:57,December,Thursday,FOLLOW UP,LB301,BPD,NO REPORT NEEDED
B16-51122,12/29/2016,0:48,December,Thursday,TRESPASS IP,LB521,BPD,NO REPORT NEEDED
B16-51121,12/29/2016,0:45,December,Thursday,ABUSE NP,LB323,BPD,REPORT NEEDED
B16-51120,12/29/2016,0:16,December,Thursday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-51119,12/28/2016,23:59,December,Wednesday,MOTORIST ASSIST,LB414,BPD,NO REPORT NEEDED
B16-51118,12/28/2016,23:56,December,Wednesday,EXTRA PATROL,LB101,BPD,NO REPORT NEEDED
B16-51116,12/28/2016,23:26,December,Wednesday,BLDG CHECK,LB213,BPD,REPORT NEEDED
B16-51114,12/28/2016,23:23,December,Wednesday,BURGLARY IP,LB314,BPD,NO REPORT NEEDED
B16-51117,12/28/2016,23:10,December,Wednesday,NOISE,LB406,BPD,NO REPORT NEEDED
B16-51115,12/28/2016,22:57,December,Wednesday,DRUGS IP,LB513,BPD,NO REPORT NEEDED
B16-51113,12/28/2016,22:57,December,Wednesday,ROBBERY IP,LB104,BPD,REPORT NEEDED
B16-51112,12/28/2016,22:18,December,Wednesday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B16-51111,12/28/2016,21:56,December,Wednesday,DISTURBANCE IP,LB104,BPD,REPORT NEEDED
B16-51109,12/28/2016,21:52,December,Wednesday,ACCIDENT PD IP,LB101,BPD,REPORT NEEDED
B16-51110,12/28/2016,21:37,December,Wednesday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-51106,12/28/2016,21:35,December,Wednesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-51108,12/28/2016,21:35,December,Wednesday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-51107,12/28/2016,21:32,December,Wednesday,HARASSMENT IP,LB301,BPD,NO REPORT NEEDED
B16-51105,12/28/2016,20:18,December,Wednesday,MENTAL HLTH NP,LB104,BPD,NO REPORT NEEDED
B16-51104,12/28/2016,20:17,December,Wednesday,VANDALISM NP,LB310,BPD,REPORT NEEDED
B16-51103,12/28/2016,20:17,December,Wednesday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B16-51102,12/28/2016,20:07,December,Wednesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B16-51101,12/28/2016,19:21,December,Wednesday,PROPERTY,LB510,BPD,NO REPORT NEEDED
B16-51100,12/28/2016,19:09,December,Wednesday,VANDALISM NP,LB310,BPD,REPORT NEEDED
B16-51098,12/28/2016,18:52,December,Wednesday,WELFARE CHK IP,LB513,BPD,NO REPORT NEEDED
B16-51097,12/28/2016,18:44,December,Wednesday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-51096,12/28/2016,18:42,December,Wednesday,CIVIL NP,LB308,BPD,NO REPORT NEEDED
B16-51099,12/28/2016,18:37,December,Wednesday,ACCIDENT PD IP,LB417,BPD,NO REPORT NEEDED
B16-51094,12/28/2016,18:09,December,Wednesday,ACCIDENT LSA NP,LB415,BPD,REPORT NEEDED
B16-51092,12/28/2016,18:08,December,Wednesday,TRAFFIC STOP,LB221,BPD,REPORT NEEDED
B16-51093,12/28/2016,18:07,December,Wednesday,DOMESTIC IP,LB514,BPD,NO REPORT NEEDED
B16-51095,12/28/2016,18:06,December,Wednesday,VEH THEFT NP,LB212,BPD,REPORT NEEDED
B16-51091,12/28/2016,17:56,December,Wednesday,THEFT IP,LB410,BPD,NO REPORT NEEDED
B16-51090,12/28/2016,17:38,December,Wednesday,WELFARE CHK IP,LB315,BPD,NO REPORT NEEDED
B16-51089,12/28/2016,17:28,December,Wednesday,DISTURBANCE IP,LB415,BPD,NO REPORT NEEDED
B16-51088,12/28/2016,17:21,December,Wednesday,ACCIDENT PD IP,LB304,BPD,NO REPORT NEEDED
B16-51087,12/28/2016,17:18,December,Wednesday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-51085,12/28/2016,17:12,December,Wednesday,THEFT IP,LB410,BPD,NO REPORT NEEDED
B16-51086,12/28/2016,17:11,December,Wednesday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-51084,12/28/2016,17:07,December,Wednesday,ACCIDENT PD IP,LB102,BPD,NO REPORT NEEDED
B16-51081,12/28/2016,16:54,December,Wednesday,ACCIDENT PD IP,LB103,BPD,NO REPORT NEEDED
B16-51083,12/28/2016,16:52,December,Wednesday,DRUGS NP,LB521,BPD,NO REPORT NEEDED
B16-51080,12/28/2016,16:48,December,Wednesday,ACCIDENT PD IP,LB103,BPD,REPORT NEEDED
B16-51078,12/28/2016,16:42,December,Wednesday,TRAFFIC STOP,LIU13,BPD,NO REPORT NEEDED
B16-51082,12/28/2016,16:40,December,Wednesday,THEFT NP,LB521,BPD,REPORT NEEDED
B16-51079,12/28/2016,16:32,December,Wednesday,THEFT NP,LB517,BPD,REPORT NEEDED
B16-51077,12/28/2016,16:31,December,Wednesday,THEFT NP,LB521,BPD,NO REPORT NEEDED
B16-51076,12/28/2016,16:15,December,Wednesday,TRESPASS IP,LB520,BPD,NO REPORT NEEDED
B16-51075,12/28/2016,15:57,December,Wednesday,FTRASH FIRE,LB101,BPD,NO REPORT NEEDED
B16-51074,12/28/2016,15:55,December,Wednesday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B16-51071,12/28/2016,15:47,December,Wednesday,WELFARE CHK IP,LB218,BPD,NO REPORT NEEDED
B16-51069,12/28/2016,15:37,December,Wednesday,ACCIDENT PD IP,LB409,BPD,NO REPORT NEEDED
B16-51070,12/28/2016,15:37,December,Wednesday,ALARM,LB513,BPD,NO REPORT NEEDED
B16-51068,12/28/2016,15:32,December,Wednesday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-51066,12/28/2016,15:10,December,Wednesday,ACCIDENT PD IP,LB516,BPD,NO REPORT NEEDED
B16-51072,12/28/2016,15:05,December,Wednesday,CIVIL NP,LB103,BPD,NO REPORT NEEDED
B16-51065,12/28/2016,15:01,December,Wednesday,TRAFFIC STOP,LB213,BPD,NO REPORT NEEDED
B16-51063,12/28/2016,14:55,December,Wednesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-51064,12/28/2016,14:52,December,Wednesday,SUSP ACT IP,LB519,BPD,NO REPORT NEEDED
B16-51073,12/28/2016,14:49,December,Wednesday,HARASSMENT NP,LB220,BPD,NO REPORT NEEDED
B16-51061,12/28/2016,14:40,December,Wednesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-51062,12/28/2016,14:39,December,Wednesday,CIVIL NP,LB517,BPD,REPORT NEEDED
B16-51067,12/28/2016,14:37,December,Wednesday,ANIMAL,LB406,BPD,NO REPORT NEEDED
B16-51059,12/28/2016,14:22,December,Wednesday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-51060,12/28/2016,14:20,December,Wednesday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B16-51058,12/28/2016,14:20,December,Wednesday,TRAFFIC STOP,LB214,BPD,NO REPORT NEEDED
B16-51057,12/28/2016,14:04,December,Wednesday,ACCIDENT PI,LB314,BPD,REPORT NEEDED
B16-51056,12/28/2016,13:55,December,Wednesday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-51055,12/28/2016,13:24,December,Wednesday,ALARM,LB326,BPD,NO REPORT NEEDED
B16-51054,12/28/2016,12:50,December,Wednesday,ACCIDENT PD IP,LB403,BPD,NO REPORT NEEDED
B16-51052,12/28/2016,12:43,December,Wednesday,ALARM,LB326,BPD,NO REPORT NEEDED
B16-51050,12/28/2016,12:34,December,Wednesday,ACCIDENT PI,LB423,BPD,REPORT NEEDED
B16-51049,12/28/2016,12:32,December,Wednesday,DOMESTIC IP,LB216,BPD,REPORT NEEDED
B16-51048,12/28/2016,12:27,December,Wednesday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B16-51051,12/28/2016,12:14,December,Wednesday,BURGLARY NP,LB315,BPD,REPORT NEEDED
B16-51053,12/28/2016,12:11,December,Wednesday,TRESPASS NP,LB327,BPD,NO REPORT NEEDED
B16-51046,12/28/2016,11:54,December,Wednesday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-51045,12/28/2016,11:49,December,Wednesday,ACCIDENT PD IP,LB524,BPD,REPORT NEEDED
B16-51047,12/28/2016,11:44,December,Wednesday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-51043,12/28/2016,11:43,December,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-51044,12/28/2016,11:42,December,Wednesday,DISTURBANCE IP,LB513,BPD,NO REPORT NEEDED
B16-51042,12/28/2016,11:09,December,Wednesday,EXTRA PATROL,LB327,BPD,NO REPORT NEEDED
B16-51041,12/28/2016,10:46,December,Wednesday,ALARM,LB102,BPD,NO REPORT NEEDED
B16-51040,12/28/2016,10:31,December,Wednesday,PROPERTY,LB524,BPD,NO REPORT NEEDED
B16-51039,12/28/2016,10:01,December,Wednesday,MOTORIST ASSIST,LB315,BPD,NO REPORT NEEDED
B16-51037,12/28/2016,9:36,December,Wednesday,SUSP ACT IP,LB521,BPD,NO REPORT NEEDED
B16-51036,12/28/2016,9:09,December,Wednesday,ACCIDENT PD IP,LB104,BPD,NO REPORT NEEDED
B16-51035,12/28/2016,9:06,December,Wednesday,EXTRA PATROL,LB305,BPD,NO REPORT NEEDED
B16-51038,12/28/2016,8:48,December,Wednesday,FRAUD,LB101,BPD,REPORT NEEDED
B16-51034,12/28/2016,8:15,December,Wednesday,DOMESTIC IP,LB521,BPD,REPORT NEEDED
B16-51033,12/28/2016,7:52,December,Wednesday,SUSP ACT IP,LB304,BPD,NO REPORT NEEDED
B16-51032,12/28/2016,6:46,December,Wednesday,BLDG CHECK,LB103,BPD,NO REPORT NEEDED
B16-51031,12/28/2016,6:37,December,Wednesday,ACCIDENT PD IP,LB315,BPD,REPORT NEEDED
B16-51030,12/28/2016,6:24,December,Wednesday,TRAFFIC HAZARD,LB414,BPD,NO REPORT NEEDED
B16-51029,12/28/2016,6:23,December,Wednesday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-51028,12/28/2016,6:11,December,Wednesday,ATL,LB315,BPD,NO REPORT NEEDED
B16-51027,12/28/2016,4:49,December,Wednesday,SUSP ACT IP,LB423,BPD,NO REPORT NEEDED
B16-51026,12/28/2016,3:50,December,Wednesday,THEFT NP,LB101,BPD,NO REPORT NEEDED
B16-51025,12/28/2016,3:32,December,Wednesday,FOLLOW UP,LB510,BPD,REPORT NEEDED
B16-51024,12/28/2016,3:28,December,Wednesday,THEFT IP,LB104,BPD,NO REPORT NEEDED
B16-51023,12/28/2016,2:59,December,Wednesday,FOLLOW UP,LB409,BPD,NO REPORT NEEDED
B16-51021,12/28/2016,2:58,December,Wednesday,FIGHT IP,LB101,BPD,NO REPORT NEEDED
B16-51022,12/28/2016,2:56,December,Wednesday,PROPERTY,LB314,BPD,NO REPORT NEEDED
B16-51020,12/28/2016,2:44,December,Wednesday,DOMESTIC IP,LB423,BPD,REPORT NEEDED
B16-51018,12/28/2016,1:26,December,Wednesday,DOMESTIC IP,LB409,BPD,NO REPORT NEEDED
B16-51019,12/28/2016,1:24,December,Wednesday,FOLLOW UP,LB423,BPD,NO REPORT NEEDED
B16-51017,12/28/2016,0:37,December,Wednesday,TRESPASS IP,LB336,BPD,NO REPORT NEEDED
B16-51016,12/28/2016,0:35,December,Wednesday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-51015,12/28/2016,0:26,December,Wednesday,DISTURBANCE IP,LB410,BPD,REPORT NEEDED
B16-51013,12/27/2016,23:54,December,Tuesday,DOMESTIC IP,LB220,BPD,NO REPORT NEEDED
B16-51014,12/27/2016,23:42,December,Tuesday,NOISE,LB336,BPD,NO REPORT NEEDED
B16-51012,12/27/2016,23:39,December,Tuesday,NOISE,LB329,BPD,NO REPORT NEEDED
B16-51011,12/27/2016,23:36,December,Tuesday,VEH THEFT NP,LB423,BPD,NO REPORT NEEDED
B16-51010,12/27/2016,23:35,December,Tuesday,SUSP ACT IP,LB103,BPD,NO REPORT NEEDED
B16-51009,12/27/2016,23:29,December,Tuesday,DISTURBANCE IP,LB410,BPD,REPORT NEEDED
B16-51008,12/27/2016,23:28,December,Tuesday,DISTURBANCE IP,LB336,BPD,NO REPORT NEEDED
B16-51007,12/27/2016,23:05,December,Tuesday,NOISE,LB514,BPD,NO REPORT NEEDED
B16-51006,12/27/2016,23:02,December,Tuesday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-51005,12/27/2016,22:54,December,Tuesday,ATL,LB509,BPD,NO REPORT NEEDED
B16-51004,12/27/2016,22:51,December,Tuesday,ALARM,LB322,BPD,NO REPORT NEEDED
B16-51002,12/27/2016,22:31,December,Tuesday,MOTORIST ASSIST,LB420,BPD,NO REPORT NEEDED
B16-51003,12/27/2016,22:27,December,Tuesday,WEAPONS IP,LMS04,BPD,REPORT NEEDED
B16-51000,12/27/2016,22:18,December,Tuesday,SUSP ACT IP,LB422,BPD,NO REPORT NEEDED
B16-50999,12/27/2016,21:51,December,Tuesday,PARKING,LB513,BPD,NO REPORT NEEDED
B16-50998,12/27/2016,21:50,December,Tuesday,NOISE,LB404,BPD,NO REPORT NEEDED
B16-50997,12/27/2016,21:43,December,Tuesday,DISTURBANCE IP,LB423,BPD,REPORT NEEDED
B16-50996,12/27/2016,21:23,December,Tuesday,WELFARE CHK IP,LB520,BPD,NO REPORT NEEDED
B16-51001,12/27/2016,21:22,December,Tuesday,HARASSMENT NP,LB411,BPD,REPORT NEEDED
B16-50995,12/27/2016,21:08,December,Tuesday,SUSP ACT NP,LB327,BPD,NO REPORT NEEDED
B16-50994,12/27/2016,21:07,December,Tuesday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B16-50993,12/27/2016,20:57,December,Tuesday,WARRANT SERVICE,LB221,BPD,REPORT NEEDED
B16-50992,12/27/2016,20:39,December,Tuesday,FVEHICLE FIRE,LB314,BPD,NO REPORT NEEDED
B16-50990,12/27/2016,20:33,December,Tuesday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-50989,12/27/2016,20:17,December,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50991,12/27/2016,20:03,December,Tuesday,THEFT NP,LB305,BPD,REPORT NEEDED
B16-50988,12/27/2016,19:58,December,Tuesday,TRESPASS IP,LB221,BPD,REPORT NEEDED
B16-50987,12/27/2016,19:53,December,Tuesday,ALARM,LB513,BPD,NO REPORT NEEDED
B16-50986,12/27/2016,19:39,December,Tuesday,NOISE,LB326,BPD,NO REPORT NEEDED
B16-50985,12/27/2016,19:22,December,Tuesday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-50984,12/27/2016,19:07,December,Tuesday,THEFT NP,LB329,BPD,REPORT NEEDED
B16-50983,12/27/2016,18:49,December,Tuesday,WARRANT SERVICE,LB409,BPD,REPORT NEEDED
B16-50980,12/27/2016,18:25,December,Tuesday,MOTORIST ASSIST,LB329,BPD,NO REPORT NEEDED
B16-50982,12/27/2016,18:24,December,Tuesday,VEH THEFT NP,LB523,BPD,REPORT NEEDED
B16-50979,12/27/2016,18:13,December,Tuesday,DOMESTIC IP,LB518,BPD,REPORT NEEDED
B16-50976,12/27/2016,18:12,December,Tuesday,FOLLOW UP,LB326,BPD,NO REPORT NEEDED
B16-50977,12/27/2016,18:10,December,Tuesday,ACCIDENT PD IP,LB510,BPD,REPORT NEEDED
B16-50978,12/27/2016,18:09,December,Tuesday,EXTRA PATROL,LB405,BPD,NO REPORT NEEDED
B16-50975,12/27/2016,18:05,December,Tuesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-50974,12/27/2016,17:40,December,Tuesday,WELFARE CHK IP,LB330,BPD,NO REPORT NEEDED
B16-50973,12/27/2016,17:13,December,Tuesday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B16-50981,12/27/2016,17:11,December,Tuesday,FOLLOW UP,LB518,BPD,NO REPORT NEEDED
B16-50972,12/27/2016,17:06,December,Tuesday,ACCIDENT PD IP,LB416,BPD,NO REPORT NEEDED
B16-50971,12/27/2016,17:05,December,Tuesday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B16-50970,12/27/2016,16:54,December,Tuesday,FOLLOW UP,LB103,BPD,NO REPORT NEEDED
B16-50969,12/27/2016,16:48,December,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-50968,12/27/2016,16:48,December,Tuesday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B16-50967,12/27/2016,15:32,December,Tuesday,ABANDONED VEH,LB313,BPD,NO REPORT NEEDED
B16-50965,12/27/2016,15:24,December,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-50966,12/27/2016,15:23,December,Tuesday,ATL,LB315,BPD,REPORT NEEDED
B16-50964,12/27/2016,15:13,December,Tuesday,DISTURBANCE IP,LB336,BPD,NO REPORT NEEDED
B16-50962,12/27/2016,14:50,December,Tuesday,THEFT IP,LB410,BPD,NO REPORT NEEDED
B16-50963,12/27/2016,14:45,December,Tuesday,DISTURBANCE IP,LB326,BPD,NO REPORT NEEDED
B16-50961,12/27/2016,14:40,December,Tuesday,TRAFFIC STOP,LB313,BPD,REPORT NEEDED
B16-50960,12/27/2016,14:36,December,Tuesday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-50959,12/27/2016,14:23,December,Tuesday,WARRANT SERVICE,LB520,BPD,REPORT NEEDED
B16-50957,12/27/2016,14:19,December,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50958,12/27/2016,14:15,December,Tuesday,SERVICE NP,LB104,BPD,NO REPORT NEEDED
B16-50955,12/27/2016,14:08,December,Tuesday,WARRANT SERVICE,LB517,BPD,NO REPORT NEEDED
B16-50956,12/27/2016,14:06,December,Tuesday,ASSAULT IP,LB326,BPD,NO REPORT NEEDED
B16-50954,12/27/2016,14:00,December,Tuesday,THEFT IP,LB305,BPD,REPORT NEEDED
B16-50952,12/27/2016,13:43,December,Tuesday,SUSP ACT IP,LB318,BPD,NO REPORT NEEDED
B16-50951,12/27/2016,13:32,December,Tuesday,PANHANDLING,LB221,BPD,NO REPORT NEEDED
B16-50949,12/27/2016,13:24,December,Tuesday,SUSP ACT IP,LB402,BPD,NO REPORT NEEDED
B16-50950,12/27/2016,13:23,December,Tuesday,TRAFFIC HAZARD,LB518,BPD,NO REPORT NEEDED
B16-50953,12/27/2016,13:18,December,Tuesday,CIVIL IP,LB336,BPD,NO REPORT NEEDED
B16-50948,12/27/2016,13:05,December,Tuesday,ACCIDENT PD IP,LB410,BPD,NO REPORT NEEDED
B16-50947,12/27/2016,12:55,December,Tuesday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-50945,12/27/2016,12:33,December,Tuesday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-50946,12/27/2016,12:21,December,Tuesday,THEFT NP,LB327,BPD,REPORT NEEDED
B16-50943,12/27/2016,12:16,December,Tuesday,ALARM,LB103,BPD,NO REPORT NEEDED
B16-50944,12/27/2016,12:07,December,Tuesday,TRAFFIC HAZARD,LB511,BPD,NO REPORT NEEDED
B16-50942,12/27/2016,12:00,December,Tuesday,ACCIDENT LSA NP,LB416,BPD,NO REPORT NEEDED
B16-50940,12/27/2016,11:51,December,Tuesday,DRUNK,LB221,BPD,NO REPORT NEEDED
B16-50941,12/27/2016,11:43,December,Tuesday,CIVIL NP,LB412,BPD,NO REPORT NEEDED
B16-50939,12/27/2016,11:36,December,Tuesday,SUSP ACT IP,LB221,BPD,NO REPORT NEEDED
B16-50938,12/27/2016,11:21,December,Tuesday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B16-50937,12/27/2016,10:55,December,Tuesday,ATL,LB509,BPD,NO REPORT NEEDED
B16-50936,12/27/2016,10:40,December,Tuesday,TOW IN,LB409,BPD,NO REPORT NEEDED
B16-50935,12/27/2016,10:38,December,Tuesday,TRESPASS NP,LB521,BPD,NO REPORT NEEDED
B16-50934,12/27/2016,10:21,December,Tuesday,SUSP ACT IP,LB425,BPD,NO REPORT NEEDED
B16-50932,12/27/2016,10:17,December,Tuesday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-50933,12/27/2016,10:16,December,Tuesday,TRAFFIC HAZARD,LB420,BPD,NO REPORT NEEDED
B16-50930,12/27/2016,9:59,December,Tuesday,ALARM,LB424,BPD,NO REPORT NEEDED
B16-50931,12/27/2016,9:54,December,Tuesday,THEFT NP,LB326,BPD,REPORT NEEDED
B16-50928,12/27/2016,8:33,December,Tuesday,ACCIDENT PD IP,LB310,BPD,REPORT NEEDED
B16-50929,12/27/2016,8:32,December,Tuesday,ACCIDENT LSA NP,LB409,BPD,NO REPORT NEEDED
B16-50926,12/27/2016,7:53,December,Tuesday,WELFARE CHK IP,LB310,BPD,NO REPORT NEEDED
B16-50925,12/27/2016,7:07,December,Tuesday,ACCIDENT PD IP,LB516,BPD,NO REPORT NEEDED
B16-50927,12/27/2016,7:03,December,Tuesday,ASSAULT NP,LB326,BPD,NO REPORT NEEDED
B16-50924,12/27/2016,6:33,December,Tuesday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-50923,12/27/2016,6:27,December,Tuesday,ALARM,LB311,BPD,NO REPORT NEEDED
B16-50922,12/27/2016,6:22,December,Tuesday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-50921,12/27/2016,5:56,December,Tuesday,ALARM,LB503,BPD,NO REPORT NEEDED
B16-50920,12/27/2016,5:46,December,Tuesday,ALARM,LB513,BPD,NO REPORT NEEDED
B16-50919,12/27/2016,5:13,December,Tuesday,VANDALISM NP,LB519,BPD,REPORT NEEDED
B16-50918,12/27/2016,4:47,December,Tuesday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B16-50917,12/27/2016,4:00,December,Tuesday,WEAPONS IP,LB222,BPD,NO REPORT NEEDED
B16-50916,12/27/2016,3:49,December,Tuesday,FIGHT IP,LB512,BPD,REPORT NEEDED
B16-50915,12/27/2016,3:34,December,Tuesday,THEFT NP,LB520,BPD,REPORT NEEDED
B16-50914,12/27/2016,3:32,December,Tuesday,THEFT NP,LB411,BPD,REPORT NEEDED
B16-50913,12/27/2016,3:01,December,Tuesday,FIGHT IP,LB519,BPD,REPORT NEEDED
B16-50912,12/27/2016,2:47,December,Tuesday,DOMESTIC IP,LB513,BPD,NO REPORT NEEDED
B16-50911,12/27/2016,2:40,December,Tuesday,DOMESTIC IP,LB513,BPD,NO REPORT NEEDED
B16-50910,12/27/2016,2:20,December,Tuesday,TRESPASS IP,LB103,BPD,NO REPORT NEEDED
B16-50909,12/27/2016,1:23,December,Tuesday,WEAPONS NP,LB104,BPD,REPORT NEEDED
B16-50908,12/27/2016,0:39,December,Tuesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-50907,12/26/2016,23:50,December,Monday,SUSP ACT IP,LB329,BPD,NO REPORT NEEDED
B16-50906,12/26/2016,23:36,December,Monday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-50905,12/26/2016,23:17,December,Monday,DOMESTIC IP,LB510,BPD,REPORT NEEDED
B16-50904,12/26/2016,23:12,December,Monday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-50902,12/26/2016,22:50,December,Monday,TRAFFIC STOP,LB319,BPD,NO REPORT NEEDED
B16-50903,12/26/2016,22:45,December,Monday,WELFARE CHK IP,LB412,BPD,REPORT NEEDED
B16-50900,12/26/2016,22:37,December,Monday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B16-50901,12/26/2016,22:36,December,Monday,WELFARE CHK IP,LB514,BPD,NO REPORT NEEDED
B16-50899,12/26/2016,22:25,December,Monday,FIGHT IP,LB102,BPD,REPORT NEEDED
B16-50898,12/26/2016,21:31,December,Monday,MOTORIST ASSIST,LB201,BPD,NO REPORT NEEDED
B16-50897,12/26/2016,21:29,December,Monday,ATL,LB102,BPD,NO REPORT NEEDED
B16-50896,12/26/2016,21:05,December,Monday,TRAFFIC STOP,LB310,BPD,NO REPORT NEEDED
B16-50895,12/26/2016,20:49,December,Monday,ACCIDENT PD IP,LB332,BPD,NO REPORT NEEDED
B16-50894,12/26/2016,20:43,December,Monday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-50893,12/26/2016,20:39,December,Monday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
