Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-38952,9/29/2016,2:19,September,Thursday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-38951,9/29/2016,1:27,September,Thursday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B16-38950,9/29/2016,1:15,September,Thursday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-38949,9/29/2016,0:30,September,Thursday,SERVICE IP,LB212,BPD,NO REPORT NEEDED
B16-38947,9/29/2016,0:08,September,Thursday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-38948,9/29/2016,0:01,September,Thursday,NOISE,LB212,BPD,NO REPORT NEEDED
B16-38946,9/28/2016,23:58,September,Wednesday,DRUNK,LB213,BPD,REPORT NEEDED
B16-38944,9/28/2016,23:47,September,Wednesday,SUSP ACT IP,LB213,BPD,NO REPORT NEEDED
B16-38943,9/28/2016,23:35,September,Wednesday,ALARM,LB219,BPD,NO REPORT NEEDED
B16-38942,9/28/2016,23:32,September,Wednesday,FOLLOW UP,LB517,BPD,REPORT NEEDED
B16-38941,9/28/2016,23:12,September,Wednesday,NOISE,LB409,BPD,NO REPORT NEEDED
B16-38945,9/28/2016,23:12,September,Wednesday,NOISE,LB212,BPD,NO REPORT NEEDED
B16-38939,9/28/2016,23:05,September,Wednesday,TRAFFIC STOP,LB213,BPD,NO REPORT NEEDED
B16-38940,9/28/2016,23:03,September,Wednesday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-38938,9/28/2016,23:03,September,Wednesday,FOLLOW UP,LB221,BPD,NO REPORT NEEDED
B16-38937,9/28/2016,22:58,September,Wednesday,WELFARE CHK IP,LB513,BPD,NO REPORT NEEDED
B16-38936,9/28/2016,22:51,September,Wednesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-38935,9/28/2016,22:42,September,Wednesday,SUSP ACT IP,LB327,BPD,NO REPORT NEEDED
B16-38934,9/28/2016,22:40,September,Wednesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B16-38933,9/28/2016,22:09,September,Wednesday,DISTURBANCE IP,LB221,BPD,NO REPORT NEEDED
B16-38931,9/28/2016,21:51,September,Wednesday,ALARM,LB103,BPD,NO REPORT NEEDED
B16-38929,9/28/2016,21:46,September,Wednesday,SERVICE IP,LB514,BPD,REPORT NEEDED
B16-38928,9/28/2016,21:42,September,Wednesday,SUSP ACT IP,LB218,BPD,NO REPORT NEEDED
B16-38930,9/28/2016,21:37,September,Wednesday,PANHANDLING,LB314,BPD,NO REPORT NEEDED
B16-38927,9/28/2016,21:13,September,Wednesday,OTHER,LB104,BPD,NO REPORT NEEDED
B16-38932,9/28/2016,21:05,September,Wednesday,PARKING,LB213,BPD,NO REPORT NEEDED
B16-38926,9/28/2016,21:00,September,Wednesday,THEFT NP,LB403,BPD,NO REPORT NEEDED
B16-38924,9/28/2016,20:58,September,Wednesday,ASSIGNED DETAIL,LB104,BPD,NO REPORT NEEDED
B16-38925,9/28/2016,20:57,September,Wednesday,ASSIGNED DETAIL,LMNC,BPD,REPORT NEEDED
B16-38923,9/28/2016,20:54,September,Wednesday,CIVIL NP,LB308,BPD,NO REPORT NEEDED
B16-38922,9/28/2016,20:40,September,Wednesday,ACCIDENT PD IP,LB314,BPD,NO REPORT NEEDED
B16-38921,9/28/2016,20:24,September,Wednesday,PROPERTY,LB216,BPD,NO REPORT NEEDED
B16-38920,9/28/2016,20:19,September,Wednesday,ATL,LB314,BPD,NO REPORT NEEDED
B16-38919,9/28/2016,19:48,September,Wednesday,WARRANT SERVICE,LB326,BPD,NO REPORT NEEDED
B16-38918,9/28/2016,19:48,September,Wednesday,CIVIL NP,LB312,BPD,NO REPORT NEEDED
B16-38917,9/28/2016,19:40,September,Wednesday,TRAFFIC STOP,LB408,BPD,NO REPORT NEEDED
B16-38916,9/28/2016,19:34,September,Wednesday,WELFARE CHK IP,LB412,BPD,NO REPORT NEEDED
B16-38915,9/28/2016,18:57,September,Wednesday,ATL,LB423,BPD,NO REPORT NEEDED
B16-38914,9/28/2016,18:56,September,Wednesday,EXTRA PATROL,LB409,BPD,NO REPORT NEEDED
B16-38913,9/28/2016,18:53,September,Wednesday,DRUNK,LB409,BPD,
B16-38912,9/28/2016,18:45,September,Wednesday,SUSP ACT IP,LB517,BPD,NO REPORT NEEDED
B16-38911,9/28/2016,18:36,September,Wednesday,WELFARE CHK IP,LB514,BPD,NO REPORT NEEDED
B16-38909,9/28/2016,18:36,September,Wednesday,SUSP ACT IP,LB517,BPD,REPORT NEEDED
B16-38910,9/28/2016,18:31,September,Wednesday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-38908,9/28/2016,18:27,September,Wednesday,EXTRA PATROL,LB409,BPD,NO REPORT NEEDED
B16-38907,9/28/2016,18:12,September,Wednesday,FOLLOW UP,LB316,BPD,NO REPORT NEEDED
B16-38906,9/28/2016,17:58,September,Wednesday,ACCIDENT PD IP,LB102,BPD,REPORT NEEDED
B16-38904,9/28/2016,17:51,September,Wednesday,WEAPONS IP,LB517,BPD,NO REPORT NEEDED
B16-38902,9/28/2016,17:46,September,Wednesday,SUSP ACT IP,LB524,BPD,NO REPORT NEEDED
B16-38900,9/28/2016,17:35,September,Wednesday,SUSP ACT IP,LB310,BPD,NO REPORT NEEDED
B16-38905,9/28/2016,17:35,September,Wednesday,ALARM,LMS23,BPD,NO REPORT NEEDED
B16-38901,9/28/2016,17:34,September,Wednesday,HARASSMENT NP,LB424,BPD,NO REPORT NEEDED
B16-38903,9/28/2016,17:32,September,Wednesday,WEAPONS IP,LMS04,BPD,
B16-38898,9/28/2016,17:20,September,Wednesday,ALARM,LB507,BPD,NO REPORT NEEDED
B16-38899,9/28/2016,17:18,September,Wednesday,SERVICE IP,LB517,BPD,NO REPORT NEEDED
B16-38897,9/28/2016,17:17,September,Wednesday,ATL,LB305,BPD,NO REPORT NEEDED
B16-38896,9/28/2016,17:10,September,Wednesday,WELFARE CHK IP,LB524,BPD,REPORT NEEDED
B16-38895,9/28/2016,17:05,September,Wednesday,FOLLOW UP,LB413,BPD,NO REPORT NEEDED
B16-38894,9/28/2016,16:56,September,Wednesday,HARASSMENT NP,LB316,BPD,REPORT NEEDED
B16-38893,9/28/2016,16:55,September,Wednesday,RUNAWAY,LB507,BPD,REPORT NEEDED
B16-38891,9/28/2016,16:34,September,Wednesday,HARASSMENT NP,LB514,BPD,NO REPORT NEEDED
B16-38889,9/28/2016,16:33,September,Wednesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-38890,9/28/2016,16:32,September,Wednesday,FOLLOW UP,LB213,BPD,NO REPORT NEEDED
B16-38888,9/28/2016,16:27,September,Wednesday,SUSP ACT IP,LB213,BPD,NO REPORT NEEDED
B16-38892,9/28/2016,16:20,September,Wednesday,SERIAL MOTOR CH,LB520,BPD,NO REPORT NEEDED
B16-38887,9/28/2016,16:17,September,Wednesday,ROV IP,LB102,BPD,REPORT NEEDED
B16-38886,9/28/2016,16:13,September,Wednesday,THEFT NP,LB523,BPD,REPORT NEEDED
B16-38885,9/28/2016,16:10,September,Wednesday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-38884,9/28/2016,16:00,September,Wednesday,HARASSMENT NP,LB519,BPD,NO REPORT NEEDED
B16-38883,9/28/2016,15:52,September,Wednesday,ACCIDENT LSA NP,LB422,BPD,REPORT NEEDED
B16-38882,9/28/2016,15:48,September,Wednesday,ACCIDENT PD IP,LB301,BPD,NO REPORT NEEDED
B16-38881,9/28/2016,15:46,September,Wednesday,ACCIDENT PD IP,LB316,BPD,REPORT NEEDED
B16-38880,9/28/2016,15:38,September,Wednesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-38879,9/28/2016,15:21,September,Wednesday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B16-38878,9/28/2016,15:18,September,Wednesday,MENTAL HEALTH,LB102,BPD,NO REPORT NEEDED
B16-38877,9/28/2016,14:56,September,Wednesday,PROPERTY,LB518,BPD,REPORT NEEDED
B16-38876,9/28/2016,14:31,September,Wednesday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-38875,9/28/2016,14:20,September,Wednesday,FRAUD,LB101,BPD,REPORT NEEDED
B16-38873,9/28/2016,14:16,September,Wednesday,DOMESTIC IP,LB424,BPD,REPORT NEEDED
B16-38874,9/28/2016,14:16,September,Wednesday,FRAUD,LB104,BPD,NO REPORT NEEDED
B16-38872,9/28/2016,14:12,September,Wednesday,EXTRA PATROL,LB409,BPD,NO REPORT NEEDED
B16-38871,9/28/2016,13:38,September,Wednesday,ASSAULT NP,LB331,BPD,REPORT NEEDED
B16-38868,9/28/2016,13:35,September,Wednesday,TRESPASS IP,LB410,BPD,NO REPORT NEEDED
B16-38869,9/28/2016,13:28,September,Wednesday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-38867,9/28/2016,13:26,September,Wednesday,ACCIDENT PI,LB206,BPD,REPORT NEEDED
B16-38866,9/28/2016,13:24,September,Wednesday,WELFARE CHK IP,LB507,BPD,NO REPORT NEEDED
B16-38870,9/28/2016,13:17,September,Wednesday,THEFT NP,LB410,BPD,REPORT NEEDED
B16-38865,9/28/2016,13:14,September,Wednesday,SUSP ACT IP,LB410,BPD,NO REPORT NEEDED
B16-38864,9/28/2016,13:07,September,Wednesday,SERIAL MOTOR CH,LB520,BPD,NO REPORT NEEDED
B16-38863,9/28/2016,13:05,September,Wednesday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-38862,9/28/2016,12:50,September,Wednesday,TRAFFIC STOP,LB313,BPD,NO REPORT NEEDED
B16-38861,9/28/2016,12:39,September,Wednesday,ACCIDENT PD IP,LB512,BPD,REPORT NEEDED
B16-38859,9/28/2016,12:13,September,Wednesday,MOTORIST ASSIST,LB409,BPD,NO REPORT NEEDED
B16-38858,9/28/2016,12:04,September,Wednesday,ACCIDENT PD IP,LB305,BPD,REPORT NEEDED
B16-38857,9/28/2016,12:04,September,Wednesday,ACCIDENT PD IP,LB306,BPD,REPORT NEEDED
B16-38856,9/28/2016,11:30,September,Wednesday,DOMESTIC IP,LB434,BPD,NO REPORT NEEDED
B16-38855,9/28/2016,11:24,September,Wednesday,WARRANT SERVICE,LB104,BPD,REPORT NEEDED
B16-38860,9/28/2016,11:22,September,Wednesday,PARKING,LB517,BPD,NO REPORT NEEDED
B16-38854,9/28/2016,11:21,September,Wednesday,ACCIDENT PD IP,LB307,BPD,REPORT NEEDED
B16-38853,9/28/2016,11:06,September,Wednesday,ACCIDENT PD IP,LB317,BPD,REPORT NEEDED
B16-38852,9/28/2016,10:47,September,Wednesday,FOLLOW UP,LMS16,BPD,NO REPORT NEEDED
B16-38851,9/28/2016,10:32,September,Wednesday,ACCIDENT PD IP,LB417,BPD,REPORT NEEDED
B16-38850,9/28/2016,10:13,September,Wednesday,CIVIL IP,LB521,BPD,NO REPORT NEEDED
B16-38849,9/28/2016,9:56,September,Wednesday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-38848,9/28/2016,9:42,September,Wednesday,THEFT NP,LB424,BPD,REPORT NEEDED
B16-38846,9/28/2016,9:40,September,Wednesday,PROPERTY,LB102,BPD,NO REPORT NEEDED
B16-38847,9/28/2016,9:38,September,Wednesday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-38844,9/28/2016,9:36,September,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-38845,9/28/2016,9:36,September,Wednesday,VANDALISM NP,LB219,BPD,REPORT NEEDED
B16-38843,9/28/2016,9:25,September,Wednesday,SUSP ACT NP,LB324,BPD,NO REPORT NEEDED
B16-38842,9/28/2016,8:57,September,Wednesday,SUSP ACT NP,LB428,BPD,REPORT NEEDED
B16-38841,9/28/2016,8:54,September,Wednesday,ACCIDENT PD IP,LB302,BPD,REPORT NEEDED
B16-38840,9/28/2016,8:38,September,Wednesday,TRAFFIC STOP,LB304,BPD,NO REPORT NEEDED
B16-38839,9/28/2016,8:27,September,Wednesday,ACCIDENT PD IP,LB516,BPD,NO REPORT NEEDED
B16-38837,9/28/2016,8:21,September,Wednesday,ACCIDENT PD IP,LB404,BPD,REPORT NEEDED
B16-38838,9/28/2016,8:20,September,Wednesday,PROPERTY,LB214,BPD,NO REPORT NEEDED
B16-38836,9/28/2016,7:40,September,Wednesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-38835,9/28/2016,6:01,September,Wednesday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-38834,9/28/2016,5:35,September,Wednesday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-38833,9/28/2016,5:02,September,Wednesday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B16-38832,9/28/2016,4:52,September,Wednesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-38831,9/28/2016,4:31,September,Wednesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-38830,9/28/2016,4:07,September,Wednesday,RECOVERED VT,LMS22,BPD,NO REPORT NEEDED
B16-38829,9/28/2016,3:42,September,Wednesday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-38828,9/28/2016,3:35,September,Wednesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-38827,9/28/2016,3:20,September,Wednesday,RECOVERED VT,LB104,BPD,NO REPORT NEEDED
B16-38826,9/28/2016,2:54,September,Wednesday,HARASSMENT NP,LB336,BPD,NO REPORT NEEDED
B16-38825,9/28/2016,2:34,September,Wednesday,SUSP ACT IP,LB510,BPD,REPORT NEEDED
B16-38824,9/28/2016,2:13,September,Wednesday,WEAPONS IP,LB517,BPD,NO REPORT NEEDED
B16-38823,9/28/2016,1:54,September,Wednesday,NOISE,LB104,BPD,NO REPORT NEEDED
B16-38822,9/28/2016,1:52,September,Wednesday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-38821,9/28/2016,1:45,September,Wednesday,CIVIL NP,LB415,BPD,NO REPORT NEEDED
B16-38820,9/28/2016,1:38,September,Wednesday,BURGLARY IP,LB517,BPD,NO REPORT NEEDED
B16-38818,9/28/2016,1:27,September,Wednesday,BURGLARY IP,LB517,BPD,NO REPORT NEEDED
B16-38819,9/28/2016,1:26,September,Wednesday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-38817,9/28/2016,1:21,September,Wednesday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
B16-38816,9/28/2016,1:05,September,Wednesday,SUSP ACT IP,LB336,BPD,NO REPORT NEEDED
B16-38815,9/28/2016,1:03,September,Wednesday,DOMESTIC IP,LB513,BPD,NO REPORT NEEDED
B16-38812,9/28/2016,0:13,September,Wednesday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-38813,9/28/2016,0:10,September,Wednesday,FOLLOW UP,LB102,BPD,REPORT NEEDED
B16-38814,9/28/2016,0:08,September,Wednesday,HARASSMENT NP,LB519,BPD,NO REPORT NEEDED
B16-38811,9/28/2016,0:05,September,Wednesday,TRAFFIC STOP,LB102,BPD,REPORT NEEDED
B16-38810,9/27/2016,23:54,September,Tuesday,DOMESTIC IP,LB336,BPD,REPORT NEEDED
B16-38808,9/27/2016,23:07,September,Tuesday,ALCOHOL RELATED,LB413,BPD,NO REPORT NEEDED
B16-38807,9/27/2016,22:47,September,Tuesday,DOMESTIC IP,LB523,BPD,NO REPORT NEEDED
B16-38806,9/27/2016,22:42,September,Tuesday,SUSP ACT NP,LB101,BPD,NO REPORT NEEDED
B16-38805,9/27/2016,22:40,September,Tuesday,WELFARE CHK IP,LB404,BPD,NO REPORT NEEDED
B16-38809,9/27/2016,22:36,September,Tuesday,NOISE,LB218,BPD,NO REPORT NEEDED
B16-38804,9/27/2016,22:31,September,Tuesday,SERVICE IP,LB102,BPD,REPORT NEEDED
B16-38803,9/27/2016,22:25,September,Tuesday,TRAFFIC STOP,LB301,BPD,NO REPORT NEEDED
B16-38802,9/27/2016,22:15,September,Tuesday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-38801,9/27/2016,21:41,September,Tuesday,ACCIDENT PI,LB406,BPD,REPORT NEEDED
B16-38800,9/27/2016,21:17,September,Tuesday,SERVICE IP,LB517,BPD,NO REPORT NEEDED
B16-38797,9/27/2016,21:11,September,Tuesday,DOMESTIC IP,LB326,BPD,REPORT NEEDED
B16-38798,9/27/2016,21:07,September,Tuesday,RUNAWAY,LB401,BPD,NO REPORT NEEDED
B16-38796,9/27/2016,20:59,September,Tuesday,ALARM,LB409,BPD,NO REPORT NEEDED
B16-38795,9/27/2016,20:57,September,Tuesday,TRAFFIC STOP,LB521,BPD,NO REPORT NEEDED
B16-38799,9/27/2016,20:55,September,Tuesday,ATL,LB417,BPD,NO REPORT NEEDED
B16-38794,9/27/2016,20:45,September,Tuesday,MOTORIST ASSIST,LB424,BPD,NO REPORT NEEDED
B16-38793,9/27/2016,20:42,September,Tuesday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-38791,9/27/2016,20:33,September,Tuesday,FOLLOW UP,LB326,BPD,NO REPORT NEEDED
B16-38792,9/27/2016,20:32,September,Tuesday,ACCIDENT PD IP,LB424,BPD,REPORT NEEDED
B16-38790,9/27/2016,20:25,September,Tuesday,HARASSMENT IP,LB403,BPD,NO REPORT NEEDED
B16-38789,9/27/2016,20:06,September,Tuesday,DOMESTIC IP,LB221,BPD,NO REPORT NEEDED
B16-38788,9/27/2016,20:00,September,Tuesday,SUSP ACT IP,LB320,BPD,NO REPORT NEEDED
B16-38787,9/27/2016,20:00,September,Tuesday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B16-38786,9/27/2016,19:59,September,Tuesday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B16-38785,9/27/2016,19:43,September,Tuesday,ASSIGNED DETAIL,LB103,BPD,NO REPORT NEEDED
B16-38784,9/27/2016,19:37,September,Tuesday,FOLLOW UP,LB222,BPD,NO REPORT NEEDED
B16-38783,9/27/2016,19:34,September,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-38781,9/27/2016,19:21,September,Tuesday,HARASSMENT IP,LB517,BPD,NO REPORT NEEDED
B16-38782,9/27/2016,19:11,September,Tuesday,SERVICE IP,LMNC,BPD,NO REPORT NEEDED
B16-38780,9/27/2016,19:04,September,Tuesday,FOLLOW UP,LB521,BPD,NO REPORT NEEDED
B16-38779,9/27/2016,19:01,September,Tuesday,SUSP ACT IP,LB306,BPD,NO REPORT NEEDED
B16-38778,9/27/2016,18:48,September,Tuesday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B16-38777,9/27/2016,18:47,September,Tuesday,SUSP ACT IP,LB517,BPD,NO REPORT NEEDED
B16-38776,9/27/2016,18:34,September,Tuesday,CIVIL IP,LB303,BPD,NO REPORT NEEDED
B16-38775,9/27/2016,18:25,September,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-38774,9/27/2016,18:15,September,Tuesday,SERVICE IP,LB101,BPD,NO REPORT NEEDED
B16-38773,9/27/2016,17:55,September,Tuesday,EXTRA PATROL,LB319,BPD,NO REPORT NEEDED
B16-38772,9/27/2016,17:51,September,Tuesday,THEFT IP,LMS19,BPD,REPORT NEEDED
B16-38771,9/27/2016,17:42,September,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-38770,9/27/2016,17:39,September,Tuesday,THEFT IP,LB403,BPD,REPORT NEEDED
B16-38769,9/27/2016,17:36,September,Tuesday,SERVICE NP,LB420,BPD,NO REPORT NEEDED
B16-38768,9/27/2016,17:01,September,Tuesday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B16-38766,9/27/2016,16:54,September,Tuesday,WARRANT SERVICE,LB326,BPD,REPORT NEEDED
B16-38767,9/27/2016,16:53,September,Tuesday,WARRANT SERVICE,LB103,BPD,REPORT NEEDED
B16-38763,9/27/2016,16:39,September,Tuesday,ALARM,LB513,BPD,NO REPORT NEEDED
B16-38764,9/27/2016,16:34,September,Tuesday,ACCIDENT PD IP,LB524,BPD,NO REPORT NEEDED
B16-38765,9/27/2016,16:28,September,Tuesday,PARKING,LB206,BPD,NO REPORT NEEDED
B16-38762,9/27/2016,16:19,September,Tuesday,FIGHT IP,LB102,BPD,NO REPORT NEEDED
B16-38761,9/27/2016,16:11,September,Tuesday,SUSP ACT IP,LB416,BPD,NO REPORT NEEDED
B16-38760,9/27/2016,16:10,September,Tuesday,THEFT NP,LB329,BPD,NO REPORT NEEDED
B16-38758,9/27/2016,15:45,September,Tuesday,SUSP ACT IP,LB104,BPD,REPORT NEEDED
B16-38759,9/27/2016,15:42,September,Tuesday,THEFT NP,LB310,BPD,NO REPORT NEEDED
B16-38757,9/27/2016,15:12,September,Tuesday,HARASSMENT IP,LB104,BPD,NO REPORT NEEDED
B16-38755,9/27/2016,14:55,September,Tuesday,WARRANT SERVICE,LB422,BPD,NO REPORT NEEDED
B16-38756,9/27/2016,14:53,September,Tuesday,CIVIL NP,LB221,BPD,NO REPORT NEEDED
B16-38753,9/27/2016,14:42,September,Tuesday,DRUGS NP,LB104,BPD,REPORT NEEDED
B16-38754,9/27/2016,14:38,September,Tuesday,ASSAULT NP,LB326,BPD,REPORT NEEDED
B16-38752,9/27/2016,14:32,September,Tuesday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B16-38750,9/27/2016,14:27,September,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-38751,9/27/2016,14:21,September,Tuesday,WELFARE CHK IP,LB518,BPD,NO REPORT NEEDED
B16-38749,9/27/2016,14:19,September,Tuesday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-38748,9/27/2016,14:08,September,Tuesday,FRAUD,LB524,BPD,REPORT NEEDED
B16-38746,9/27/2016,14:07,September,Tuesday,FRAUD,LB327,BPD,REPORT NEEDED
B16-38747,9/27/2016,14:06,September,Tuesday,RECOVERED VT,LB421,BPD,NO REPORT NEEDED
B16-38745,9/27/2016,14:01,September,Tuesday,MOTORIST ASSIST,LB524,BPD,NO REPORT NEEDED
B16-38744,9/27/2016,13:45,September,Tuesday,SEX ASSAULT NP,LB222,BPD,REPORT NEEDED
B16-38742,9/27/2016,13:38,September,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-38743,9/27/2016,13:30,September,Tuesday,CIVIL IP,LB222,BPD,NO REPORT NEEDED
B16-38741,9/27/2016,13:19,September,Tuesday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-38740,9/27/2016,13:17,September,Tuesday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B16-38738,9/27/2016,12:51,September,Tuesday,THEFT IP,LB409,BPD,REPORT NEEDED
B16-38737,9/27/2016,12:06,September,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-38736,9/27/2016,11:46,September,Tuesday,VEH THEFT NP,LB104,BPD,NO REPORT NEEDED
B16-38735,9/27/2016,11:34,September,Tuesday,ATL,LB306,BPD,NO REPORT NEEDED
B16-38734,9/27/2016,11:23,September,Tuesday,DOMESTIC IP,LB424,BPD,NO REPORT NEEDED
B16-38733,9/27/2016,11:03,September,Tuesday,PANHANDLING,LB510,BPD,NO REPORT NEEDED
B16-38732,9/27/2016,11:02,September,Tuesday,WELFARE CHK IP,LB336,BPD,REPORT NEEDED
B16-38739,9/27/2016,10:57,September,Tuesday,HARASSMENT NP,LB423,BPD,REPORT NEEDED
B16-38731,9/27/2016,10:25,September,Tuesday,WEAPONS IP,LB514,BPD,NO REPORT NEEDED
B16-38730,9/27/2016,10:09,September,Tuesday,FRAUD,LB217,BPD,NO REPORT NEEDED
B16-38729,9/27/2016,9:58,September,Tuesday,FOLLOW UP,LB406,BPD,NO REPORT NEEDED
B16-38728,9/27/2016,9:48,September,Tuesday,PARKING,LB213,BPD,NO REPORT NEEDED
B16-38727,9/27/2016,9:42,September,Tuesday,SERIAL MOTOR CH,LB518,BPD,NO REPORT NEEDED
B16-38726,9/27/2016,9:29,September,Tuesday,HARASSMENT NP,LB307,BPD,REPORT NEEDED
B16-38725,9/27/2016,9:26,September,Tuesday,CIVIL NP,LB521,BPD,NO REPORT NEEDED
B16-38723,9/27/2016,9:06,September,Tuesday,ALARM,LB425,BPD,NO REPORT NEEDED
B16-38724,9/27/2016,9:03,September,Tuesday,FOLLOW UP,LB421,BPD,NO REPORT NEEDED
B16-38722,9/27/2016,9:01,September,Tuesday,MOTORIST ASSIST,LB422,BPD,NO REPORT NEEDED
B16-38721,9/27/2016,8:59,September,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-38720,9/27/2016,8:49,September,Tuesday,ALARM,LB518,BPD,NO REPORT NEEDED
B16-38719,9/27/2016,8:38,September,Tuesday,SUSP ACT IP,LB519,BPD,NO REPORT NEEDED
B16-38717,9/27/2016,8:26,September,Tuesday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B16-38718,9/27/2016,8:21,September,Tuesday,DISTURBANCE IP,LB518,BPD,REPORT NEEDED
B16-38716,9/27/2016,8:15,September,Tuesday,WELFARE CHK IP,LB412,BPD,NO REPORT NEEDED
B16-38715,9/27/2016,8:15,September,Tuesday,DRUGS IP,LB326,BPD,REPORT NEEDED
B16-38714,9/27/2016,8:11,September,Tuesday,VEH THEFT NP,LB519,BPD,REPORT NEEDED
B16-38713,9/27/2016,7:41,September,Tuesday,ACCIDENT PD IP,LB214,BPD,REPORT NEEDED
B16-38712,9/27/2016,6:52,September,Tuesday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-38710,9/27/2016,6:32,September,Tuesday,TRESPASS IP,LB410,BPD,NO REPORT NEEDED
B16-38711,9/27/2016,6:32,September,Tuesday,TRAFFIC HAZARD,LB320,BPD,NO REPORT NEEDED
B16-38709,9/27/2016,6:20,September,Tuesday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B16-38708,9/27/2016,6:17,September,Tuesday,TRAFFIC STOP,LB215,BPD,NO REPORT NEEDED
B16-38706,9/27/2016,6:02,September,Tuesday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-38707,9/27/2016,6:02,September,Tuesday,WELFARE CHK IP,LB307,BPD,NO REPORT NEEDED
B16-38705,9/27/2016,5:59,September,Tuesday,TRAFFIC STOP,LB514,BPD,NO REPORT NEEDED
B16-38704,9/27/2016,5:45,September,Tuesday,SUSP ACT IP,LB514,BPD,NO REPORT NEEDED
B16-38703,9/27/2016,5:36,September,Tuesday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-38702,9/27/2016,5:11,September,Tuesday,ALARM,LB328,BPD,NO REPORT NEEDED
B16-38701,9/27/2016,2:53,September,Tuesday,DRUNK,LB314,BPD,NO REPORT NEEDED
B16-38700,9/27/2016,2:29,September,Tuesday,ALARM,LB416,BPD,NO REPORT NEEDED
B16-38699,9/27/2016,1:58,September,Tuesday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B16-38698,9/27/2016,1:55,September,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-38697,9/27/2016,1:53,September,Tuesday,NOISE,LB517,BPD,NO REPORT NEEDED
B16-38696,9/27/2016,1:41,September,Tuesday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-38694,9/27/2016,1:20,September,Tuesday,DISTURBANCE IP,LB326,BPD,NO REPORT NEEDED
B16-38693,9/27/2016,1:13,September,Tuesday,DOMESTIC IP,LB326,BPD,REPORT NEEDED
